  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
628,51400,18,4217,2.71E+05,4.06E+05,2.79E+05,1.58E+05,6.51E+05,4.38E+05,2.56E+05,3.10E+05,1.63E+05,1.07E+05,5.16E+04,3.34E+04,3.06E+04,2.54E+04,1.54E+04,2.33E+04,3.66E+04
629,51450,18,1198,4.06E+05,7.00E+05,4.40E+05,2.93E+05,1.25E+06,7.77E+05,5.23E+05,4.96E+05,3.18E+05,2.24E+05,5.11E+04,3.35E+04,2.98E+04,2.77E+04,1.29E+04,2.50E+04,3.69E+04
630,51500,18,1245,4.16E+05,6.70E+05,4.47E+05,2.66E+05,1.12E+06,7.39E+05,4.43E+05,5.06E+05,2.84E+05,1.83E+05,4.91E+04,2.74E+04,3.41E+04,1.95E+04,1.42E+04,2.93E+04,3.59E+04
631,51550,18,335.1,3.51E+05,5.70E+05,3.85E+05,2.23E+05,9.62E+05,6.44E+05,3.77E+05,4.48E+05,2.42E+05,1.55E+05,4.59E+04,2.56E+04,3.19E+04,1.78E+04,1.38E+04,2.69E+04,3.63E+04
632,51600,18,2684,2.98E+05,4.76E+05,3.28E+05,1.83E+05,7.97E+05,5.41E+05,3.08E+05,3.85E+05,1.98E+05,1.26E+05,5.01E+04,2.78E+04,3.51E+04,1.83E+04,1.61E+04,2.84E+04,3.66E+04
633,51650,18,1947,3.31E+05,5.26E+05,3.46E+05,2.13E+05,8.67E+05,5.65E+05,3.52E+05,3.84E+05,2.20E+05,1.49E+05,4.58E+04,2.55E+04,3.19E+04,1.69E+04,1.46E+04,2.59E+04,3.62E+04
634,51700,18,1550,3.10E+05,5.38E+05,3.42E+05,2.22E+05,9.65E+05,6.11E+05,3.98E+05,4.05E+05,2.40E+05,1.72E+05,3.81E+04,2.07E+04,2.71E+04,1.59E+04,9484,2.54E+04,3.64E+04
635,51750,18,1083,3.01E+05,5.21E+05,3.28E+05,2.17E+05,9.27E+05,5.87E+05,3.83E+05,3.80E+05,2.36E+05,1.62E+05,3.65E+04,2.07E+04,2.49E+04,1.45E+04,1.10E+04,2.07E+04,3.61E+04
636,51800,18,779.6,2.61E+05,4.53E+05,2.79E+05,1.93E+05,8.27E+05,5.20E+05,3.42E+05,3.34E+05,2.10E+05,1.46E+05,2.99E+04,1.67E+04,2.09E+04,1.26E+04,7824,1.89E+04,3.62E+04
637,51850,18,1565,2.61E+05,4.46E+05,2.81E+05,1.87E+05,8.00E+05,5.07E+05,3.29E+05,3.27E+05,2.04E+05,1.39E+05,4.74E+04,2.82E+04,3.09E+04,1.98E+04,1.49E+04,2.42E+04,3.63E+04
638,51900,18,632.6,2.88E+05,4.98E+05,3.06E+05,2.13E+05,8.90E+05,5.51E+05,3.75E+05,3.53E+05,2.25E+05,1.64E+05,3.66E+04,2.12E+04,2.46E+04,1.48E+04,1.13E+04,1.99E+04,3.62E+04
639,51950,18,1324,2.81E+05,4.59E+05,2.92E+05,1.92E+05,7.75E+05,4.98E+05,3.18E+05,3.28E+05,1.98E+05,1.35E+05,3.17E+04,2.05E+04,1.88E+04,1.75E+04,7292,1.68E+04,3.63E+04
640,52000,18,2171,2.58E+05,4.17E+05,2.81E+05,1.64E+05,7.01E+05,4.75E+05,2.72E+05,3.30E+05,1.78E+05,1.10E+05,3.32E+04,2.15E+04,1.97E+04,2.03E+04,5377,2.01E+04,3.58E+04
641,52050,18,646.6,2.79E+05,4.29E+05,2.87E+05,1.71E+05,6.94E+05,4.66E+05,2.73E+05,3.23E+05,1.77E+05,1.12E+05,3.53E+04,2.13E+04,2.28E+04,1.93E+04,6237,2.33E+04,3.65E+04
642,52100,18,552,2.95E+05,4.62E+05,2.93E+05,1.95E+05,7.64E+05,4.86E+05,3.18E+05,3.15E+05,1.98E+05,1.36E+05,3.02E+04,1.94E+04,1.81E+04,1.63E+04,7083,1.61E+04,3.63E+04
643,52150,18,581.9,2.28E+05,3.99E+05,2.55E+05,1.64E+05,7.27E+05,4.68E+05,2.94E+05,3.14E+05,1.81E+05,1.25E+05,3.17E+04,1.80E+04,2.18E+04,1.49E+04,6809,2.14E+04,3.60E+04
644,52200,18,2327,3.01E+05,5.00E+05,3.32E+05,1.98E+05,8.60E+05,5.74E+05,3.37E+05,3.94E+05,2.18E+05,1.37E+05,5.03E+04,2.99E+04,3.29E+04,2.21E+04,1.45E+04,2.73E+04,3.59E+04
645,52250,18,1819,4.88E+05,8.16E+05,5.07E+05,3.47E+05,1.41E+06,8.77E+05,5.99E+05,5.53E+05,3.65E+05,2.58E+05,3.75E+04,2.23E+04,2.46E+04,1.80E+04,8995,2.25E+04,3.63E+04
646,52300,18,1744,3.20E+05,5.13E+05,3.41E+05,2.05E+05,8.59E+05,5.73E+05,3.39E+05,3.92E+05,2.19E+05,1.39E+05,3.53E+04,2.23E+04,2.15E+04,1.76E+04,9583,1.78E+04,3.62E+04
647,52350,18,1567,2.87E+05,4.57E+05,3.05E+05,1.82E+05,7.54E+05,5.07E+05,2.96E+05,3.51E+05,1.91E+05,1.21E+05,5.54E+04,3.76E+04,3.08E+04,3.07E+04,1.50E+04,2.40E+04,3.63E+04
648,52400,18,1346,1.80E+05,3.02E+05,1.93E+05,1.24E+05,5.34E+05,3.42E+05,2.18E+05,2.30E+05,1.33E+05,9.36E+04,4.37E+04,2.93E+04,2.47E+04,2.37E+04,1.19E+04,1.94E+04,3.61E+04
649,52450,18,1591,3.00E+05,5.14E+05,3.25E+05,2.14E+05,9.06E+05,5.76E+05,3.73E+05,3.75E+05,2.31E+05,1.58E+05,4.03E+04,2.75E+04,2.23E+04,2.19E+04,1.15E+04,1.66E+04,3.62E+04
650,52500,18,2872,3.55E+05,5.84E+05,3.91E+05,2.30E+05,9.96E+05,6.70E+05,3.88E+05,4.58E+05,2.56E+05,1.55E+05,2.97E+04,1.91E+04,1.78E+04,1.60E+04,7066,1.57E+04,3.66E+04
651,52550,18,2037,4.47E+05,7.12E+05,4.76E+05,2.83E+05,1.17E+06,7.77E+05,4.65E+05,5.31E+05,3.00E+05,1.91E+05,3.71E+04,2.34E+04,2.28E+04,1.73E+04,1.13E+04,1.75E+04,3.65E+04
652,52600,18,1484,2.98E+05,4.97E+05,3.23E+05,2.02E+05,8.65E+05,5.62E+05,3.48E+05,3.79E+05,2.18E+05,1.46E+05,5.38E+04,3.69E+04,2.95E+04,2.75E+04,1.77E+04,1.92E+04,3.62E+04
653,52650,18,1875,3.78E+05,6.05E+05,4.01E+05,2.43E+05,9.99E+05,6.55E+05,4.03E+05,4.47E+05,2.53E+05,1.70E+05,5.17E+04,3.39E+04,3.01E+04,2.51E+04,1.65E+04,2.12E+04,3.63E+04
654,52700,18,1004,2.66E+05,4.10E+05,2.76E+05,1.62E+05,6.76E+05,4.50E+05,2.68E+05,3.12E+05,1.70E+05,1.11E+05,4.03E+04,2.55E+04,2.47E+04,1.86E+04,1.27E+04,1.84E+04,3.63E+04
655,52750,18,1584,2.74E+05,4.38E+05,2.90E+05,1.76E+05,7.35E+05,4.81E+05,2.96E+05,3.33E+05,1.82E+05,1.27E+05,4.96E+04,2.99E+04,3.20E+04,2.17E+04,1.49E+04,2.57E+04,3.59E+04
656,52800,18,1375,4.23E+05,6.89E+05,4.71E+05,2.66E+05,1.17E+06,7.90E+05,4.52E+05,5.48E+05,2.97E+05,1.81E+05,5.54E+04,3.03E+04,3.92E+04,1.94E+04,1.82E+04,3.15E+04,3.64E+04
657,52850,18,1941,2.89E+05,4.75E+05,3.00E+05,1.99E+05,8.18E+05,5.15E+05,3.41E+05,3.38E+05,2.05E+05,1.48E+05,6.70E+04,3.82E+04,4.57E+04,2.40E+04,2.35E+04,3.40E+04,3.62E+04
658,52900,18,601.3,3.09E+05,4.86E+05,3.30E+05,1.90E+05,8.15E+05,5.42E+05,3.22E+05,3.78E+05,2.03E+05,1.34E+05,5.32E+04,3.48E+04,3.11E+04,2.53E+04,1.74E+04,2.16E+04,3.62E+04
659,52950,18,1134,3.50E+05,5.28E+05,3.60E+05,2.07E+05,8.40E+05,5.65E+05,3.30E+05,3.97E+05,2.12E+05,1.37E+05,5.87E+04,4.09E+04,3.15E+04,3.15E+04,1.85E+04,2.08E+04,3.62E+04
660,53000,18,1443,4.28E+05,7.14E+05,4.69E+05,2.86E+05,1.23E+06,8.07E+05,4.90E+05,5.41E+05,3.14E+05,2.01E+05,5.30E+04,3.56E+04,3.00E+04,2.69E+04,1.66E+04,2.11E+04,3.62E+04
661,53050,18,310.6,2.94E+05,5.00E+05,3.17E+05,2.07E+05,8.87E+05,5.59E+05,3.67E+05,3.64E+05,2.24E+05,1.57E+05,4.69E+04,3.11E+04,2.69E+04,2.37E+04,1.43E+04,1.96E+04,3.62E+04
662,53100,18,1475,2.45E+05,4.20E+05,2.51E+05,1.84E+05,7.59E+05,4.52E+05,3.31E+05,2.78E+05,1.91E+05,1.48E+05,5.12E+04,3.33E+04,3.02E+04,2.64E+04,1.41E+04,2.42E+04,3.59E+04
663,53150,18,1775,2.04E+05,3.29E+05,2.14E+05,1.34E+05,5.69E+05,3.67E+05,2.31E+05,2.45E+05,1.44E+05,9.71E+04,5.90E+04,3.91E+04,3.39E+04,3.03E+04,1.74E+04,2.54E+04,3.66E+04
664,53200,18,2126,2.41E+05,4.12E+05,2.57E+05,1.74E+05,7.56E+05,4.72E+05,3.14E+05,3.09E+05,1.86E+05,1.37E+05,5.51E+04,3.41E+04,3.45E+04,2.60E+04,1.57E+04,2.81E+04,3.60E+04
665,53250,18,298.2,2.69E+05,4.68E+05,2.97E+05,1.93E+05,8.62E+05,5.40E+05,3.57E+05,3.53E+05,2.14E+05,1.53E+05,4.68E+04,3.15E+04,2.63E+04,2.50E+04,1.34E+04,1.97E+04,3.64E+04
666,53300,18,2282,2.27E+05,3.99E+05,2.55E+05,1.63E+05,7.33E+05,4.66E+05,2.99E+05,3.09E+05,1.82E+05,1.27E+05,5.65E+04,4.26E+04,2.65E+04,3.64E+04,1.50E+04,1.82E+04,3.63E+04
667,53350,18,935.8,1.94E+05,3.25E+05,2.02E+05,1.38E+05,5.86E+05,3.67E+05,2.44E+05,2.41E+05,1.45E+05,1.07E+05,4.47E+04,2.95E+04,2.58E+04,2.27E+04,1.33E+04,1.92E+04,3.61E+04
668,53400,18,2392,1.99E+05,3.70E+05,2.32E+05,1.53E+05,7.34E+05,4.58E+05,3.01E+05,3.01E+05,1.78E+05,1.30E+05,6.68E+04,4.34E+04,3.93E+04,3.40E+04,1.89E+04,3.09E+04,3.61E+04
669,53450,18,580.6,2.21E+05,3.70E+05,2.24E+05,1.60E+05,6.63E+05,3.99E+05,2.86E+05,2.52E+05,1.64E+05,1.29E+05,5.51E+04,3.55E+04,3.29E+04,2.72E+04,1.61E+04,2.55E+04,3.61E+04
670,53500,18,2199,2.13E+05,3.50E+05,2.23E+05,1.45E+05,6.11E+05,3.82E+05,2.56E+05,2.53E+05,1.51E+05,1.13E+05,6.55E+04,3.94E+04,4.24E+04,2.83E+04,2.01E+04,3.36E+04,3.61E+04
671,53550,18,650.5,2.37E+05,3.90E+05,2.61E+05,1.53E+05,6.70E+05,4.46E+05,2.63E+05,3.09E+05,1.67E+05,1.08E+05,5.37E+04,3.18E+04,3.52E+04,2.24E+04,1.68E+04,2.78E+04,3.63E+04
672,53600,18,661.1,4.06E+05,6.63E+05,4.61E+05,2.50E+05,1.11E+06,7.68E+05,4.19E+05,5.48E+05,2.80E+05,1.65E+05,5.10E+04,2.93E+04,3.46E+04,2.03E+04,1.58E+04,2.82E+04,3.59E+04
673,53650,18,615.7,2.33E+05,3.72E+05,2.44E+05,1.51E+05,6.28E+05,4.08E+05,2.54E+05,2.77E+05,1.58E+05,1.08E+05,4.79E+04,3.28E+04,2.63E+04,2.52E+04,1.49E+04,1.80E+04,3.59E+04
674,53700,18,517.1,3.01E+05,4.77E+05,3.22E+05,1.87E+05,7.97E+05,5.36E+05,3.11E+05,3.69E+05,2.03E+05,1.25E+05,4.58E+04,2.84E+04,2.85E+04,2.12E+04,1.36E+04,2.25E+04,3.58E+04
675,53750,18,1976,2.80E+05,4.23E+05,2.96E+05,1.61E+05,6.76E+05,4.66E+05,2.58E+05,3.34E+05,1.71E+05,1.04E+05,4.09E+04,2.81E+04,2.23E+04,2.32E+04,1.09E+04,1.73E+04,3.64E+04
676,53800,18,4798,3.26E+05,5.19E+05,3.33E+05,2.15E+05,8.80E+05,5.56E+05,3.66E+05,3.65E+05,2.23E+05,1.58E+05,3.39E+04,2.37E+04,1.81E+04,2.01E+04,8569,1.43E+04,3.63E+04
677,53850,18,611.5,2.11E+05,3.49E+05,2.19E+05,1.47E+05,6.27E+05,3.91E+05,2.62E+05,2.57E+05,1.55E+05,1.15E+05,3.88E+04,2.56E+04,2.24E+04,2.22E+04,8626,2.01E+04,3.64E+04
678,53900,18,879.8,2.47E+05,4.22E+05,2.79E+05,1.67E+05,7.74E+05,5.03E+05,3.08E+05,3.43E+05,1.91E+05,1.29E+05,3.04E+04,2.21E+04,1.52E+04,2.07E+04,5694,1.37E+04,3.61E+04
679,53950,18,866.3,4.55E+05,7.62E+05,5.02E+05,3.04E+05,1.33E+06,8.67E+05,5.32E+05,5.81E+05,3.38E+05,2.19E+05,4.06E+04,2.68E+04,2.34E+04,2.37E+04,8540,2.16E+04,3.64E+04
680,54000,18,1069,2.89E+05,4.72E+05,3.03E+05,1.95E+05,8.31E+05,5.29E+05,3.41E+05,3.56E+05,2.05E+05,1.48E+05,3.62E+04,2.36E+04,2.12E+04,1.98E+04,8736,1.84E+04,3.59E+04
681,54050,18,1564,2.37E+05,4.00E+05,2.47E+05,1.70E+05,7.31E+05,4.50E+05,3.08E+05,2.93E+05,1.79E+05,1.37E+05,4.35E+04,2.85E+04,2.55E+04,2.18E+04,1.30E+04,1.91E+04,3.61E+04
682,54100,18,3029,2.46E+05,3.90E+05,2.57E+05,1.58E+05,6.63E+05,4.38E+05,2.63E+05,3.07E+05,1.63E+05,1.12E+05,4.04E+04,2.45E+04,2.58E+04,1.85E+04,1.15E+04,2.14E+04,3.58E+04
683,54150,18,1797,2.23E+05,3.74E+05,2.35E+05,1.57E+05,6.71E+05,4.10E+05,2.85E+05,2.72E+05,1.61E+05,1.30E+05,4.32E+04,2.74E+04,2.62E+04,2.04E+04,1.32E+04,1.99E+04,3.64E+04
684,54200,18,2205,2.51E+05,4.09E+05,2.68E+05,1.66E+05,7.40E+05,4.63E+05,3.08E+05,3.14E+05,1.78E+05,1.37E+05,3.08E+04,2.09E+04,1.72E+04,1.69E+04,8483,1.32E+04,3.64E+04
685,54250,18,2047,3.31E+05,4.98E+05,3.36E+05,1.98E+05,8.28E+05,5.32E+05,3.40E+05,3.71E+05,2.01E+05,1.51E+05,1.88E+04,1.34E+04,9675,1.47E+04,1003,1.18E+04,3.64E+04
686,54300,18,801.2,2.44E+05,3.79E+05,2.40E+05,1.60E+05,6.46E+05,3.97E+05,2.76E+05,2.61E+05,1.59E+05,1.24E+05,1.26E+04,9988,5361,1.44E+04,-3197,1.09E+04,3.63E+04
687,54350,18,1744,2.33E+05,3.25E+05,2.22E+05,1.30E+05,5.21E+05,3.35E+05,2.15E+05,2.32E+05,1.29E+05,9.44E+04,1.42E+04,7729,1.01E+04,1.03E+04,-1542,1.53E+04,3.65E+04
688,54400,18,4228,2.34E+05,3.89E+05,2.62E+05,1.52E+05,7.11E+05,4.67E+05,2.80E+05,3.25E+05,1.73E+05,1.17E+05,2.38E+04,1.88E+04,1.01E+04,1.87E+04,3596,9412,3.61E+04
689,54450,18,4328,1.98E+05,3.05E+05,2.04E+05,1.22E+05,5.47E+05,3.54E+05,2.20E+05,2.43E+05,1.34E+05,9.35E+04,2.31E+04,1.65E+04,1.19E+04,1.65E+04,2996,1.25E+04,3.61E+04
690,54500,18,1672,2.65E+05,4.10E+05,2.69E+05,1.67E+05,6.88E+05,4.42E+05,2.82E+05,2.95E+05,1.74E+05,1.20E+05,2.07E+04,1.64E+04,8827,1.52E+04,4314,6850,3.63E+04
691,54550,18,936.6,2.85E+05,4.41E+05,2.94E+05,1.77E+05,7.47E+05,4.88E+05,3.01E+05,3.32E+05,1.88E+05,1.26E+05,1.45E+04,1.16E+04,6023,1.14E+04,2394,5308,3.64E+04
692,54600,18,1380,3.18E+05,4.77E+05,3.11E+05,1.98E+05,7.88E+05,4.97E+05,3.30E+05,3.28E+05,2.00E+05,1.43E+05,2.25E+04,1.84E+04,8931,1.72E+04,4700,6543,3.68E+04
693,54650,18,407.6,3.93E+05,6.13E+05,4.05E+05,2.48E+05,1.05E+06,6.72E+05,4.27E+05,4.50E+05,2.64E+05,1.81E+05,1.77E+04,1.41E+04,7496,1.27E+04,4188,5210,3.63E+04
694,54700,18,901.8,3.82E+05,6.11E+05,4.14E+05,2.38E+05,1.07E+06,6.97E+05,4.25E+05,4.78E+05,2.66E+05,1.77E+05,2.39E+04,2.10E+04,7831,2.03E+04,4622,5159,3.62E+04
695,54750,18,1097,3.29E+05,4.99E+05,3.42E+05,1.95E+05,8.17E+05,5.49E+05,3.21E+05,3.86E+05,2.05E+05,1.32E+05,2.24E+04,1.65E+04,1.10E+04,1.43E+04,5552,8277,3.61E+04
696,54800,18,1495,2.80E+05,4.14E+05,2.74E+05,1.69E+05,6.69E+05,4.38E+05,2.71E+05,3.06E+05,1.65E+05,1.18E+05,2.86E+04,2.26E+04,1.22E+04,2.11E+04,6003,9412,3.66E+04
697,54850,18,920.8,4.14E+05,6.56E+05,4.31E+05,2.65E+05,1.11E+06,7.15E+05,4.52E+05,4.80E+05,2.80E+05,1.91E+05,4.02E+04,2.97E+04,1.96E+04,2.60E+04,9802,1.49E+04,3.63E+04
698,54900,18,2698,2.63E+05,4.12E+05,2.72E+05,1.66E+05,7.06E+05,4.56E+05,2.86E+05,3.11E+05,1.75E+05,1.22E+05,3.85E+04,2.55E+04,2.21E+04,2.11E+04,9816,1.83E+04,3.60E+04
699,54950,18,840.2,2.25E+05,3.34E+05,2.27E+05,1.33E+05,5.63E+05,3.66E+05,2.28E+05,2.59E+05,1.35E+05,1.00E+05,2.97E+04,2.23E+04,1.41E+04,1.94E+04,7459,1.02E+04,3.58E+04
700,55000,18,2069,3.25E+05,5.16E+05,3.55E+05,1.99E+05,9.16E+05,6.05E+05,3.60E+05,4.23E+05,2.24E+05,1.50E+05,2.96E+04,2.27E+04,1.35E+04,2.00E+04,7253,9720,3.63E+04
701,55050,18,2466,3.76E+05,5.87E+05,3.98E+05,2.30E+05,9.77E+05,6.42E+05,3.92E+05,4.45E+05,2.44E+05,1.65E+05,3.50E+04,2.44E+04,1.88E+04,1.97E+04,9891,1.37E+04,3.64E+04
702,55100,18,3913,4.05E+05,6.27E+05,4.01E+05,2.62E+05,1.03E+06,6.50E+05,4.29E+05,4.24E+05,2.64E+05,1.85E+05,3.27E+04,2.19E+04,1.86E+04,1.75E+04,9134,1.43E+04,3.61E+04
703,55150,18,1159,2.80E+05,4.09E+05,2.93E+05,1.52E+05,6.69E+05,4.61E+05,2.55E+05,3.35E+05,1.66E+05,1.03E+05,2.84E+04,2.11E+04,1.37E+04,1.95E+04,5688,1.18E+04,3.63E+04
704,55200,18,1461,3.79E+05,6.28E+05,4.12E+05,2.53E+05,1.15E+06,7.33E+05,4.63E+05,4.87E+05,2.86E+05,1.94E+05,3.17E+04,2.20E+04,1.71E+04,2.03E+04,6061,1.59E+04,3.62E+04
705,55250,18,810.5,3.38E+05,5.07E+05,3.32E+05,2.08E+05,8.38E+05,5.34E+05,3.48E+05,3.54E+05,2.13E+05,1.49E+05,3.05E+04,2.17E+04,1.58E+04,2.04E+04,5490,1.48E+04,3.61E+04
706,55300,18,969.1,2.12E+05,3.12E+05,2.04E+05,1.29E+05,5.27E+05,3.23E+05,2.26E+05,2.18E+05,1.27E+05,1.03E+05,2.66E+04,1.80E+04,1.49E+04,1.63E+04,5356,1.38E+04,3.61E+04
707,55350,18,1861,3.12E+05,4.93E+05,3.18E+05,2.04E+05,8.26E+05,5.23E+05,3.44E+05,3.47E+05,2.07E+05,1.50E+05,2.90E+04,1.80E+04,1.81E+04,1.54E+04,6344,1.70E+04,3.66E+04
708,55400,18,848.9,1.96E+05,3.13E+05,2.02E+05,1.29E+05,5.53E+05,3.43E+05,2.32E+05,2.32E+05,1.33E+05,1.05E+05,4.31E+04,2.94E+04,2.38E+04,2.27E+04,1.32E+04,1.67E+04,3.61E+04
709,55450,18,804.2,3.26E+05,5.41E+05,3.52E+05,2.19E+05,9.38E+05,6.06E+05,3.80E+05,4.05E+05,2.37E+05,1.59E+05,3.44E+04,2.27E+04,1.99E+04,1.83E+04,9253,1.60E+04,3.63E+04
710,55500,18,552.8,2.73E+05,4.34E+05,2.75E+05,1.82E+05,7.34E+05,4.63E+05,3.06E+05,3.03E+05,1.86E+05,1.32E+05,4.13E+04,3.00E+04,2.08E+04,2.58E+04,1.04E+04,1.59E+04,3.60E+04
711,55550,18,1163,3.48E+05,5.89E+05,3.89E+05,2.34E+05,1.05E+06,6.87E+05,4.15E+05,4.62E+05,2.66E+05,1.69E+05,3.15E+04,2.24E+04,1.64E+04,1.99E+04,7043,1.39E+04,3.61E+04
712,55600,18,1913,2.07E+05,3.24E+05,2.21E+05,1.27E+05,5.66E+05,3.70E+05,2.26E+05,2.60E+05,1.37E+05,9.67E+04,3.01E+04,2.36E+04,1.30E+04,2.30E+04,5124,1.15E+04,3.61E+04
713,55650,18,1279,2.18E+05,3.55E+05,2.28E+05,1.47E+05,6.35E+05,3.96E+05,2.65E+05,2.61E+05,1.57E+05,1.16E+05,2.44E+04,1.82E+04,1.17E+04,1.70E+04,4695,1.03E+04,3.60E+04
714,55700,18,696.2,2.45E+05,4.25E+05,2.65E+05,1.78E+05,8.01E+05,4.97E+05,3.33E+05,3.21E+05,1.99E+05,1.44E+05,2.52E+04,1.73E+04,1.38E+04,1.50E+04,5904,1.17E+04,3.61E+04
715,55750,18,1964,1.74E+05,2.75E+05,1.71E+05,1.18E+05,4.73E+05,2.95E+05,1.99E+05,1.93E+05,1.18E+05,8.76E+04,4.02E+04,2.64E+04,2.34E+04,2.00E+04,1.23E+04,1.72E+04,3.64E+04
716,55800,18,3248,2.67E+05,4.17E+05,2.81E+05,1.65E+05,6.88E+05,4.57E+05,2.72E+05,3.20E+05,1.71E+05,1.14E+05,3.38E+04,2.09E+04,2.11E+04,1.69E+04,8533,1.85E+04,3.61E+04
717,55850,18,603.4,2.95E+05,4.76E+05,3.36E+05,1.77E+05,8.06E+05,5.55E+05,3.05E+05,4.03E+05,1.98E+05,1.23E+05,4.43E+04,2.41E+04,3.15E+04,1.77E+04,1.19E+04,2.86E+04,3.61E+04
718,55900,18,1041,3.16E+05,5.35E+05,3.50E+05,2.15E+05,9.39E+05,6.09E+05,3.78E+05,4.09E+05,2.36E+05,1.58E+05,3.69E+04,2.27E+04,2.33E+04,1.81E+04,9503,2.02E+04,3.64E+04
719,55950,18,432.2,2.21E+05,3.73E+05,2.41E+05,1.52E+05,6.76E+05,4.31E+05,2.75E+05,2.85E+05,1.69E+05,1.16E+05,5.03E+04,3.29E+04,2.95E+04,2.41E+04,1.63E+04,2.07E+04,3.61E+04
720,56000,18,1177,2.08E+05,3.45E+05,2.15E+05,1.46E+05,6.08E+05,3.80E+05,2.54E+05,2.48E+05,1.52E+05,1.11E+05,4.81E+04,3.34E+04,2.59E+04,2.71E+04,1.35E+04,1.92E+04,3.66E+04
721,56050,18,578.6,3.51E+05,5.62E+05,3.52E+05,2.38E+05,9.39E+05,5.92E+05,3.93E+05,3.84E+05,2.40E+05,1.70E+05,2.72E+04,1.79E+04,1.57E+04,1.61E+04,5453,1.48E+04,3.59E+04
722,56100,18,1189,3.58E+05,5.77E+05,3.76E+05,2.35E+05,9.71E+05,6.29E+05,3.94E+05,4.18E+05,2.49E+05,1.65E+05,4.46E+04,2.57E+04,3.02E+04,1.84E+04,1.31E+04,2.53E+04,3.63E+04
723,56150,18,570.1,3.07E+05,5.13E+05,3.21E+05,2.16E+05,8.84E+05,5.55E+05,3.69E+05,3.56E+05,2.26E+05,1.58E+05,3.71E+04,2.50E+04,2.09E+04,2.04E+04,9890,1.66E+04,3.61E+04
724,56200,18,888.3,3.19E+05,5.25E+05,3.23E+05,2.25E+05,9.18E+05,5.66E+05,3.89E+05,3.59E+05,2.33E+05,1.70E+05,4.14E+04,2.64E+04,2.50E+04,2.01E+04,1.22E+04,1.94E+04,3.61E+04
725,56250,18,468.7,2.95E+05,4.85E+05,3.06E+05,2.03E+05,8.41E+05,5.32E+05,3.48E+05,3.44E+05,2.15E+05,1.48E+05,3.11E+04,2.00E+04,1.85E+04,1.67E+04,7596,1.60E+04,3.56E+04
726,56300,18,362.2,4.34E+05,6.80E+05,4.56E+05,2.70E+05,1.11E+06,7.41E+05,4.37E+05,5.07E+05,2.85E+05,1.78E+05,4.82E+04,2.96E+04,3.04E+04,2.01E+04,1.64E+04,2.18E+04,3.61E+04
727,56350,18,1041,2.07E+05,3.22E+05,2.18E+05,1.27E+05,5.48E+05,3.71E+05,2.12E+05,2.64E+05,1.35E+05,8.78E+04,4.13E+04,2.32E+04,2.86E+04,1.55E+04,1.32E+04,2.31E+04,3.61E+04
728,56400,18,718.4,2.42E+05,3.62E+05,2.34E+05,1.51E+05,5.77E+05,3.72E+05,2.37E+05,2.51E+05,1.46E+05,1.02E+05,4.56E+04,2.46E+04,3.27E+04,1.60E+04,1.46E+04,2.70E+04,3.64E+04
729,56450,18,1931,2.32E+05,3.61E+05,2.26E+05,1.54E+05,6.11E+05,3.86E+05,2.54E+05,2.54E+05,1.54E+05,1.11E+05,5.37E+04,3.36E+04,3.32E+04,2.42E+04,1.70E+04,2.49E+04,3.61E+04
730,56500,18,1825,2.79E+05,5.02E+05,3.22E+05,2.03E+05,9.48E+05,6.03E+05,3.84E+05,3.98E+05,2.35E+05,1.61E+05,4.09E+04,2.41E+04,2.71E+04,1.84E+04,1.10E+04,2.36E+04,3.62E+04
731,56550,18,710.5,1.86E+05,3.32E+05,2.14E+05,1.34E+05,6.22E+05,3.97E+05,2.51E+05,2.73E+05,1.48E+05,1.10E+05,3.41E+04,2.21E+04,2.01E+04,1.83E+04,8512,1.71E+04,3.65E+04
732,56600,18,1040,2.71E+05,4.71E+05,3.13E+05,1.84E+05,8.45E+05,5.60E+05,3.30E+05,3.88E+05,2.09E+05,1.36E+05,3.81E+04,2.29E+04,2.46E+04,1.89E+04,8909,2.26E+04,3.60E+04
733,56650,18,877.5,2.77E+05,4.44E+05,2.94E+05,1.78E+05,7.35E+05,4.86E+05,2.93E+05,3.37E+05,1.83E+05,1.24E+05,3.37E+04,2.27E+04,1.89E+04,1.95E+04,7958,1.61E+04,3.57E+04
734,56700,18,3333,2.90E+05,4.42E+05,2.98E+05,1.75E+05,7.11E+05,4.74E+05,2.82E+05,3.30E+05,1.80E+05,1.17E+05,6.80E+04,4.54E+04,3.87E+04,3.44E+04,2.12E+04,2.74E+04,3.58E+04
735,56750,18,1620,3.55E+05,5.81E+05,3.82E+05,2.34E+05,1.01E+06,6.48E+05,4.09E+05,4.34E+05,2.54E+05,1.72E+05,5.14E+04,3.31E+04,3.06E+04,2.42E+04,1.65E+04,2.21E+04,3.63E+04
736,56800,18,714.3,2.32E+05,3.48E+05,2.24E+05,1.45E+05,5.79E+05,3.63E+05,2.43E+05,2.40E+05,1.45E+05,1.07E+05,3.85E+04,2.26E+04,2.55E+04,1.70E+04,1.07E+04,2.18E+04,3.60E+04
